2025 Nov 26 21:05:28.313,18653.83,-19.5,1
2025 Nov 26 21:05:28.677,18654.19,-19.5,1
2025 Nov 26 21:05:29.043,18654.56,-19.75,1
2025 Nov 26 21:05:29.408,18654.92,-19.5,1
2025 Nov 26 21:05:29.771,18655.29,-19.5,1
2025 Nov 26 21:05:30.136,18655.65,-19.75,1
2025 Nov 26 21:05:30.499,18656.01,-19.75,1
2025 Nov 26 21:05:30.863,18656.38,-19.5,1
2025 Nov 26 21:05:31.227,18656.74,-19.75,1
2025 Nov 26 21:05:31.593,18657.11,-19.75,1
2025 Nov 26 21:05:31.956,18657.47,-19.5,1
2025 Nov 26 21:05:32.320,18657.84,-19.5,1
2025 Nov 26 21:05:32.684,18658.2,-19.75,1
2025 Nov 26 21:05:33.052,18658.57,-19.5,1
2025 Nov 26 21:05:33.418,18658.93,-19.75,1
2025 Nov 26 21:05:33.782,18659.3,-19.5,1
2025 Nov 26 21:05:34.146,18659.66,-19.5,1
2025 Nov 26 21:05:34.510,18660.02,-19.5,1
2025 Nov 26 21:05:34.873,18660.39,-19.75,1
2025 Nov 26 21:05:35.238,18660.75,-19.75,1
2025 Nov 26 21:05:35.602,18661.12,-19.5,1
2025 Nov 26 21:05:35.966,18661.48,-19.75,1
2025 Nov 26 21:05:36.330,18661.85,-19.5,1
2025 Nov 26 21:05:36.693,18662.21,-19.5,1
2025 Nov 26 21:05:37.057,18662.57,-19.5,1
2025 Nov 26 21:05:37.421,18662.94,-19.5,1
2025 Nov 26 21:05:37.787,18663.3,-19.5,1
2025 Nov 26 21:05:38.156,18663.67,-19.5,1
2025 Nov 26 21:05:38.520,18664.04,-19.5,1
2025 Nov 26 21:05:38.884,18664.4,-19.5,1
2025 Nov 26 21:05:39.248,18664.76,-19.75,1
2025 Nov 26 21:05:39.614,18665.13,-19.75,1
2025 Nov 26 21:05:39.977,18665.49,-19.75,1
2025 Nov 26 21:05:40.341,18665.86,-19.75,1
2025 Nov 26 21:05:40.704,18666.22,-19.5,1
2025 Nov 26 21:05:41.068,18666.58,-19.75,1
2025 Nov 26 21:05:41.488,18667.0,-19.5,1
2025 Nov 26 21:05:41.852,18667.37,-19.6875,1
2025 Nov 26 21:05:42.217,18667.73,-19.5,1
2025 Nov 26 21:05:42.580,18668.1,-19.75,1
2025 Nov 26 21:05:42.945,18668.46,-20.0,1
2025 Nov 26 21:05:43.313,18668.83,-19.75,1
2025 Nov 26 21:05:43.683,18669.2,-19.6875,1
2025 Nov 26 21:05:44.048,18669.56,-19.6875,1
2025 Nov 26 21:05:44.411,18669.93,-19.6875,1
2025 Nov 26 21:05:44.775,18670.29,-19.6875,1
2025 Nov 26 21:05:45.138,18670.65,-19.6875,1
2025 Nov 26 21:05:45.501,18671.02,-20.0,1
2025 Nov 26 21:05:45.865,18671.38,-20.0,1
2025 Nov 26 21:05:46.229,18671.74,-20.0,1
2025 Nov 26 21:05:46.594,18672.11,-19.6875,1
2025 Nov 26 21:05:46.957,18672.47,-20.0,1
2025 Nov 26 21:05:47.320,18672.84,-19.6875,1
2025 Nov 26 21:05:47.685,18673.2,-19.6875,1
2025 Nov 26 21:05:48.048,18673.56,-19.6875,1
2025 Nov 26 21:05:48.413,18673.93,-19.6875,1
2025 Nov 26 21:05:48.782,18674.3,-19.6875,1
2025 Nov 26 21:05:49.145,18674.66,-19.6875,1
2025 Nov 26 21:05:49.509,18675.02,-20.0,1
2025 Nov 26 21:05:49.873,18675.39,-19.6875,1
2025 Nov 26 21:05:50.236,18675.75,-19.6875,1
2025 Nov 26 21:05:50.600,18676.12,-19.6875,1
2025 Nov 26 21:05:50.965,18676.48,-20.0,1
2025 Nov 26 21:05:51.329,18676.84,-19.6875,1
2025 Nov 26 21:05:51.693,18677.21,-19.6875,1
2025 Nov 26 21:05:52.057,18677.57,-19.6875,1
2025 Nov 26 21:05:52.421,18677.94,-19.6875,1
2025 Nov 26 21:05:52.786,18678.3,-19.9375,1
2025 Nov 26 21:05:53.150,18678.67,-19.6875,1
2025 Nov 26 21:05:53.514,18679.03,-19.6875,1
2025 Nov 26 21:05:53.883,18679.4,-19.6875,1
2025 Nov 26 21:05:54.246,18679.76,-19.6875,1
2025 Nov 26 21:05:54.611,18680.13,-20.0,1
2025 Nov 26 21:05:54.975,18680.49,-19.6875,1
2025 Nov 26 21:05:55.339,18680.85,-19.6875,1
2025 Nov 26 21:05:55.703,18681.22,-19.6875,1
2025 Nov 26 21:05:56.066,18681.58,-19.6875,1
2025 Nov 26 21:05:56.429,18681.94,-19.6875,1
2025 Nov 26 21:05:56.793,18682.31,-20.0,1
2025 Nov 26 21:05:57.159,18682.67,-19.9375,1
2025 Nov 26 21:05:57.523,18683.04,-19.6875,1
2025 Nov 26 21:05:57.886,18683.4,-19.6875,1
2025 Nov 26 21:05:58.250,18683.76,-19.6875,1
2025 Nov 26 21:05:58.613,18684.13,-19.6875,1
2025 Nov 26 21:05:58.985,18684.5,-19.9375,1
2025 Nov 26 21:05:59.348,18684.86,-19.9375,1
2025 Nov 26 21:05:59.711,18685.23,-19.9375,1
2025 Nov 26 21:06:00.075,18685.59,-20.1875,1
2025 Nov 26 21:06:00.438,18685.95,-19.9375,1
2025 Nov 26 21:06:00.859,18686.37,-19.9375,1
2025 Nov 26 21:06:01.222,18686.74,-19.9375,1
2025 Nov 26 21:06:01.586,18687.1,-20.1875,1
2025 Nov 26 21:06:01.950,18687.46,-19.9375,1
2025 Nov 26 21:06:02.314,18687.83,-19.9375,1
2025 Nov 26 21:06:02.677,18688.19,-19.9375,1
2025 Nov 26 21:06:03.041,18688.56,-19.9375,1
2025 Nov 26 21:06:03.406,18688.92,-19.9375,1
2025 Nov 26 21:06:03.770,18689.29,-20.1875,1
2025 Nov 26 21:06:04.139,18689.65,-19.9375,1
2025 Nov 26 21:06:04.508,18690.02,-19.9375,1
2025 Nov 26 21:06:04.872,18690.39,-20.1875,1
2025 Nov 26 21:06:05.235,18690.75,-19.9375,1
2025 Nov 26 21:06:05.599,18691.11,-19.9375,1
2025 Nov 26 21:06:05.964,18691.48,-19.9375,1
2025 Nov 26 21:06:06.327,18691.84,-19.9375,1
2025 Nov 26 21:06:06.692,18692.21,-19.9375,1
2025 Nov 26 21:06:07.055,18692.57,-19.9375,1
2025 Nov 26 21:06:07.418,18692.93,-19.9375,1
2025 Nov 26 21:06:07.783,18693.3,-20.1875,1
2025 Nov 26 21:06:08.146,18693.66,-20.1875,1
2025 Nov 26 21:06:08.510,18694.02,-19.9375,1
2025 Nov 26 21:06:08.874,18694.39,-19.9375,1
2025 Nov 26 21:06:09.237,18694.75,-19.9375,1
2025 Nov 26 21:06:09.606,18695.12,-19.9375,1
2025 Nov 26 21:06:09.970,18695.49,-19.9375,1
2025 Nov 26 21:06:10.336,18695.85,-19.9375,1
2025 Nov 26 21:06:10.700,18696.21,-19.9375,1
2025 Nov 26 21:06:11.063,18696.58,-20.1875,1
2025 Nov 26 21:06:11.426,18696.94,-20.0,1
2025 Nov 26 21:06:11.789,18697.3,-19.6875,1
2025 Nov 26 21:06:12.155,18697.67,-20.0,1
2025 Nov 26 21:06:12.518,18698.03,-20.0,1
2025 Nov 26 21:06:12.882,18698.4,-19.6875,1
2025 Nov 26 21:06:13.246,18698.76,-20.0,1
2025 Nov 26 21:06:13.609,18699.12,-20.0,1
2025 Nov 26 21:06:13.974,18699.49,-19.6875,1
2025 Nov 26 21:06:14.338,18699.85,-19.9375,1
2025 Nov 26 21:06:14.704,18700.22,-19.6875,1
2025 Nov 26 21:06:15.068,18700.58,-20.1875,1
2025 Nov 26 21:06:15.431,18700.95,-19.9375,1
2025 Nov 26 21:06:15.795,18701.31,-19.6875,1
2025 Nov 26 21:06:16.158,18701.67,-19.9375,1
2025 Nov 26 21:06:16.524,18702.04,-20.1875,1
2025 Nov 26 21:06:16.888,18702.4,-20.1875,1
2025 Nov 26 21:06:17.252,18702.77,-19.9375,1
2025 Nov 26 21:06:17.615,18703.13,-19.9375,1
2025 Nov 26 21:06:17.978,18703.49,-20.1875,1
2025 Nov 26 21:06:18.345,18703.86,-19.9375,1
2025 Nov 26 21:06:18.709,18704.22,-20.1875,1
2025 Nov 26 21:06:19.073,18704.59,-19.9375,1
2025 Nov 26 21:06:19.437,18704.95,-20.1875,1
2025 Nov 26 21:06:19.805,18705.32,-19.9375,1
2025 Nov 26 21:06:20.225,18705.74,-19.9375,1
2025 Nov 26 21:06:20.588,18706.1,-20.1875,1
2025 Nov 26 21:06:20.953,18706.47,-19.9375,1
2025 Nov 26 21:06:21.316,18706.83,-20.1875,1
2025 Nov 26 21:06:21.680,18707.2,-19.9375,1
2025 Nov 26 21:06:22.044,18707.56,-19.9375,1
2025 Nov 26 21:06:22.407,18707.92,-20.1875,1
2025 Nov 26 21:06:22.772,18708.29,-19.9375,1
2025 Nov 26 21:06:23.135,18708.65,-19.9375,1
2025 Nov 26 21:06:23.499,18709.01,-20.1875,1
2025 Nov 26 21:06:23.862,18709.38,-19.9375,1
2025 Nov 26 21:06:24.225,18709.74,-19.9375,1
2025 Nov 26 21:06:24.589,18710.1,-19.9375,1
2025 Nov 26 21:06:24.957,18710.47,-20.1875,1
2025 Nov 26 21:06:25.323,18710.84,-19.9375,1
2025 Nov 26 21:06:25.686,18711.2,-19.9375,1
2025 Nov 26 21:06:26.050,18711.56,-20.1875,1
2025 Nov 26 21:06:26.413,18711.93,-19.9375,1
2025 Nov 26 21:06:26.776,18712.29,-19.9375,1
2025 Nov 26 21:06:27.142,18712.66,-19.9375,1
2025 Nov 26 21:06:27.505,18713.02,-20.375,1
2025 Nov 26 21:06:27.869,18713.38,-20.1875,1
2025 Nov 26 21:06:28.233,18713.75,-19.9375,1
2025 Nov 26 21:06:28.596,18714.11,-19.9375,1
2025 Nov 26 21:06:28.959,18714.47,-20.1875,1
2025 Nov 26 21:06:29.323,18714.84,-19.9375,1
2025 Nov 26 21:06:29.690,18715.21,-19.9375,1
2025 Nov 26 21:06:30.059,18715.57,-19.9375,1
2025 Nov 26 21:06:30.422,18715.94,-19.9375,1
2025 Nov 26 21:06:30.786,18716.3,-19.9375,1
2025 Nov 26 21:06:31.150,18716.67,-19.9375,1
2025 Nov 26 21:06:31.515,18717.03,-19.9375,1
2025 Nov 26 21:06:31.879,18717.39,-19.9375,1
2025 Nov 26 21:06:32.243,18717.76,-19.9375,1
2025 Nov 26 21:06:32.607,18718.12,-20.1875,1
2025 Nov 26 21:06:32.971,18718.49,-19.9375,1
2025 Nov 26 21:06:33.336,18718.85,-19.9375,1
2025 Nov 26 21:06:33.700,18719.22,-19.9375,1
2025 Nov 26 21:06:34.064,18719.58,-19.9375,1
2025 Nov 26 21:06:34.428,18719.94,-19.9375,1
2025 Nov 26 21:06:34.792,18720.31,-19.9375,1
2025 Nov 26 21:06:35.160,18720.67,-19.9375,1
2025 Nov 26 21:06:35.523,18721.04,-19.9375,1
2025 Nov 26 21:06:35.889,18721.4,-20.1875,1
2025 Nov 26 21:06:36.252,18721.77,-19.9375,1
2025 Nov 26 21:06:36.615,18722.13,-19.9375,1
2025 Nov 26 21:06:36.979,18722.49,-19.9375,1
2025 Nov 26 21:06:37.342,18722.86,-19.9375,1
2025 Nov 26 21:06:37.708,18723.22,-19.9375,1
2025 Nov 26 21:06:38.072,18723.59,-19.9375,1
2025 Nov 26 21:06:38.435,18723.95,-19.9375,1
2025 Nov 26 21:06:38.799,18724.31,-19.9375,1
2025 Nov 26 21:06:39.162,18724.68,-19.9375,1
2025 Nov 26 21:06:39.582,18725.1,-19.9375,1
2025 Nov 26 21:06:39.946,18725.46,-19.9375,1
2025 Nov 26 21:06:40.316,18725.83,-19.9375,1
2025 Nov 26 21:06:40.686,18726.2,-19.9375,1
2025 Nov 26 21:06:41.050,18726.56,-19.9375,1
2025 Nov 26 21:06:41.413,18726.93,-19.9375,1
2025 Nov 26 21:06:41.777,18727.29,-19.9375,1
2025 Nov 26 21:06:42.142,18727.66,-19.9375,1
2025 Nov 26 21:06:42.505,18728.02,-19.9375,1
2025 Nov 26 21:06:42.869,18728.38,-19.9375,1
2025 Nov 26 21:06:43.233,18728.75,-19.9375,1
2025 Nov 26 21:06:43.596,18729.11,-19.9375,1
2025 Nov 26 21:06:43.960,18729.48,-19.9375,1
2025 Nov 26 21:06:44.324,18729.84,-19.9375,1
2025 Nov 26 21:06:44.689,18730.2,-20.1875,1
2025 Nov 26 21:06:45.053,18730.57,-19.9375,1
2025 Nov 26 21:06:45.417,18730.93,-20.1875,1
2025 Nov 26 21:06:45.785,18731.3,-19.9375,1
2025 Nov 26 21:06:46.149,18731.66,-19.9375,1
2025 Nov 26 21:06:46.514,18732.03,-20.1875,1
2025 Nov 26 21:06:46.878,18732.39,-19.9375,1
2025 Nov 26 21:06:47.242,18732.76,-19.9375,1
2025 Nov 26 21:06:47.606,18733.12,-19.9375,1
2025 Nov 26 21:06:47.969,18733.48,-19.9375,1
2025 Nov 26 21:06:48.333,18733.85,-19.9375,1
2025 Nov 26 21:06:48.697,18734.21,-19.9375,1
2025 Nov 26 21:06:49.063,18734.58,-20.1875,1
2025 Nov 26 21:06:49.426,18734.94,-19.9375,1
2025 Nov 26 21:06:49.790,18735.31,-19.9375,1
2025 Nov 26 21:06:50.154,18735.67,-19.9375,1
2025 Nov 26 21:06:50.518,18736.03,-19.9375,1
2025 Nov 26 21:06:50.889,18736.4,-19.9375,1
2025 Nov 26 21:06:51.252,18736.77,-19.9375,1
2025 Nov 26 21:06:51.615,18737.13,-19.9375,1
2025 Nov 26 21:06:51.980,18737.5,-19.9375,1
2025 Nov 26 21:06:52.344,18737.86,-19.9375,1
2025 Nov 26 21:06:52.709,18738.22,-20.1875,1
2025 Nov 26 21:06:53.073,18738.59,-20.1875,1
2025 Nov 26 21:06:53.437,18738.95,-19.9375,1
2025 Nov 26 21:06:53.800,18739.32,-19.9375,1
2025 Nov 26 21:06:54.164,18739.68,-19.9375,1
2025 Nov 26 21:06:54.528,18740.04,-20.1875,1
2025 Nov 26 21:06:54.892,18740.41,-19.9375,1
2025 Nov 26 21:06:55.258,18740.77,-20.1875,1
2025 Nov 26 21:06:55.622,18741.14,-20.1875,1
2025 Nov 26 21:06:55.990,18741.51,-20.1875,1
2025 Nov 26 21:06:56.355,18741.87,-19.9375,1
2025 Nov 26 21:06:56.719,18742.23,-19.9375,1
2025 Nov 26 21:06:57.085,18742.6,-19.9375,1
2025 Nov 26 21:06:57.449,18742.96,-20.1875,1
2025 Nov 26 21:06:57.814,18743.33,-20.1875,1
2025 Nov 26 21:06:58.177,18743.69,-19.9375,1
2025 Nov 26 21:06:58.544,18744.06,-20.1875,1
2025 Nov 26 21:06:58.965,18744.48,-19.9375,1
2025 Nov 26 21:06:59.328,18744.84,-20.1875,1
2025 Nov 26 21:06:59.697,18745.21,-20.1875,1
2025 Nov 26 21:07:00.061,18745.58,-19.9375,1
2025 Nov 26 21:07:00.425,18745.94,-19.9375,1
2025 Nov 26 21:07:00.789,18746.3,-20.1875,1
2025 Nov 26 21:07:01.159,18746.67,-20.1875,1
2025 Nov 26 21:07:01.524,18747.04,-20.1875,1
2025 Nov 26 21:07:01.887,18747.4,-20.1875,1
2025 Nov 26 21:07:02.251,18747.77,-20.125,1
2025 Nov 26 21:07:02.615,18748.13,-19.9375,1
2025 Nov 26 21:07:02.979,18748.49,-20.125,1
2025 Nov 26 21:07:03.342,18748.86,-20.375,1
2025 Nov 26 21:07:03.705,18749.22,-20.125,1
2025 Nov 26 21:07:04.071,18749.59,-20.125,1
2025 Nov 26 21:07:04.434,18749.95,-20.375,1
2025 Nov 26 21:07:04.797,18750.31,-20.375,1
2025 Nov 26 21:07:05.161,18750.68,-20.125,1
2025 Nov 26 21:07:05.524,18751.04,-20.375,1
2025 Nov 26 21:07:05.889,18751.4,-20.375,1
2025 Nov 26 21:07:06.258,18751.77,-20.375,1
2025 Nov 26 21:07:06.621,18752.14,-20.375,1
2025 Nov 26 21:07:06.985,18752.5,-20.125,1
2025 Nov 26 21:07:07.349,18752.86,-20.375,1
2025 Nov 26 21:07:07.713,18753.23,-20.375,1
2025 Nov 26 21:07:08.076,18753.59,-20.125,1
2025 Nov 26 21:07:08.442,18753.96,-20.375,1
2025 Nov 26 21:07:08.805,18754.32,-20.125,1
2025 Nov 26 21:07:09.171,18754.69,-20.125,1
2025 Nov 26 21:07:09.535,18755.05,-20.125,1
2025 Nov 26 21:07:09.899,18755.41,-20.375,1
2025 Nov 26 21:07:10.265,18755.78,-20.125,1
2025 Nov 26 21:07:10.628,18756.14,-20.125,1
2025 Nov 26 21:07:10.992,18756.51,-20.125,1
2025 Nov 26 21:07:11.360,18756.88,-20.125,1
2025 Nov 26 21:07:11.724,18757.24,-20.125,1
2025 Nov 26 21:07:12.089,18757.6,-20.125,1
2025 Nov 26 21:07:12.452,18757.97,-20.125,1
2025 Nov 26 21:07:12.815,18758.33,-20.125,1
2025 Nov 26 21:07:13.179,18758.69,-20.125,1
2025 Nov 26 21:07:13.542,18759.06,-20.125,1
2025 Nov 26 21:07:13.905,18759.42,-20.125,1
2025 Nov 26 21:07:14.268,18759.78,-20.3125,1
2025 Nov 26 21:07:14.634,18760.15,-20.125,1
2025 Nov 26 21:07:14.998,18760.51,-20.125,1
2025 Nov 26 21:07:15.362,18760.88,-20.375,1
2025 Nov 26 21:07:15.725,18761.24,-20.125,1
2025 Nov 26 21:07:16.088,18761.6,-20.125,1
2025 Nov 26 21:07:16.458,18761.97,-20.125,1
2025 Nov 26 21:07:16.823,18762.34,-20.125,1
2025 Nov 26 21:07:17.186,18762.7,-20.375,1
2025 Nov 26 21:07:17.550,18763.06,-20.375,1
2025 Nov 26 21:07:17.913,18763.43,-20.125,1
2025 Nov 26 21:07:18.334,18763.85,-20.125,1
2025 Nov 26 21:07:18.697,18764.21,-20.125,1
2025 Nov 26 21:07:19.061,18764.58,-20.125,1
2025 Nov 26 21:07:19.426,18764.94,-20.125,1
2025 Nov 26 21:07:19.790,18765.3,-20.375,1
2025 Nov 26 21:07:20.153,18765.67,-20.125,1
2025 Nov 26 21:07:20.517,18766.03,-19.9375,1
2025 Nov 26 21:07:20.882,18766.4,-19.9375,1
2025 Nov 26 21:07:21.246,18766.76,-20.125,1
2025 Nov 26 21:07:21.615,18767.13,-19.9375,1
2025 Nov 26 21:07:21.985,18767.5,-19.9375,1
2025 Nov 26 21:07:22.349,18767.86,-19.9375,1
2025 Nov 26 21:07:22.713,18768.23,-20.1875,1
2025 Nov 26 21:07:23.077,18768.59,-19.9375,1
2025 Nov 26 21:07:23.443,18768.96,-19.9375,1
2025 Nov 26 21:07:23.807,18769.32,-19.9375,1
2025 Nov 26 21:07:24.170,18769.69,-19.9375,1
2025 Nov 26 21:07:24.534,18770.05,-19.9375,1
2025 Nov 26 21:07:24.897,18770.41,-19.9375,1
2025 Nov 26 21:07:25.262,18770.78,-19.9375,1
2025 Nov 26 21:07:25.626,18771.14,-19.9375,1
2025 Nov 26 21:07:25.990,18771.51,-19.9375,1
2025 Nov 26 21:07:26.355,18771.87,-19.9375,1
2025 Nov 26 21:07:26.718,18772.23,-19.9375,1
2025 Nov 26 21:07:27.087,18772.6,-20.1875,1
2025 Nov 26 21:07:27.450,18772.97,-19.9375,1
2025 Nov 26 21:07:27.815,18773.33,-19.9375,1
2025 Nov 26 21:07:28.179,18773.69,-19.9375,1
2025 Nov 26 21:07:28.542,18774.06,-19.9375,1
2025 Nov 26 21:07:28.906,18774.42,-19.9375,1
2025 Nov 26 21:07:29.270,18774.79,-19.9375,1
2025 Nov 26 21:07:29.635,18775.15,-19.9375,1
2025 Nov 26 21:07:29.000,18775.52,-19.9375,1
2025 Nov 26 21:07:30.364,18775.88,-19.9375,1
2025 Nov 26 21:07:30.728,18776.24,-19.9375,1
2025 Nov 26 21:07:31.092,18776.61,-19.9375,1
2025 Nov 26 21:07:31.457,18776.97,-19.9375,1
2025 Nov 26 21:07:31.821,18777.34,-20.1875,1
2025 Nov 26 21:07:32.190,18777.71,-20.1875,1
2025 Nov 26 21:07:32.554,18778.07,-20.1875,1
2025 Nov 26 21:07:32.917,18778.43,-20.1875,1
2025 Nov 26 21:07:33.281,18778.8,-20.1875,1
2025 Nov 26 21:07:33.645,18779.16,-19.9375,1
2025 Nov 26 21:07:34.010,18779.53,-19.9375,1
2025 Nov 26 21:07:34.374,18779.89,-20.1875,1
2025 Nov 26 21:07:34.737,18780.25,-19.6875,1
2025 Nov 26 21:07:35.102,18780.62,-19.9375,1
2025 Nov 26 21:07:35.466,18780.98,-20.1875,1
2025 Nov 26 21:07:35.831,18781.35,-19.9375,1
2025 Nov 26 21:07:36.195,18781.71,-19.9375,1
2025 Nov 26 21:07:36.559,18782.07,-19.9375,1
2025 Nov 26 21:07:36.923,18782.44,-19.9375,1
2025 Nov 26 21:07:37.291,18782.81,-19.9375,1
2025 Nov 26 21:07:37.712,18783.23,-19.9375,1
2025 Nov 26 21:07:38.075,18783.59,-19.9375,1
2025 Nov 26 21:07:38.439,18783.95,-19.9375,1
2025 Nov 26 21:07:38.803,18784.32,-19.9375,1
2025 Nov 26 21:07:39.167,18784.68,-20.1875,1
2025 Nov 26 21:07:39.531,18785.05,-20.1875,1
2025 Nov 26 21:07:39.895,18785.41,-20.1875,1
2025 Nov 26 21:07:40.259,18785.77,-20.1875,1
2025 Nov 26 21:07:40.623,18786.14,-19.9375,1
2025 Nov 26 21:07:40.986,18786.5,-19.9375,1
2025 Nov 26 21:07:41.350,18786.86,-20.1875,1
2025 Nov 26 21:07:41.713,18787.23,-20.1875,1
2025 Nov 26 21:07:42.077,18787.59,-19.9375,1
2025 Nov 26 21:07:42.446,18787.96,-19.9375,1
2025 Nov 26 21:07:42.818,18788.33,-20.1875,1
2025 Nov 26 21:07:43.182,18788.7,-19.9375,1
2025 Nov 26 21:07:43.546,18789.06,-19.9375,1
2025 Nov 26 21:07:43.910,18789.43,-20.1875,1
2025 Nov 26 21:07:44.274,18789.79,-20.1875,1
2025 Nov 26 21:07:44.639,18790.15,-19.9375,1
2025 Nov 26 21:07:45.003,18790.52,-19.9375,1
2025 Nov 26 21:07:45.366,18790.88,-20.125,1
2025 Nov 26 21:07:45.730,18791.25,-20.125,1
2025 Nov 26 21:07:46.094,18791.61,-20.125,1
2025 Nov 26 21:07:46.458,18791.97,-20.125,1
2025 Nov 26 21:07:46.822,18792.34,-20.125,1
2025 Nov 26 21:07:47.188,18792.7,-20.125,1
2025 Nov 26 21:07:47.552,18793.07,-20.125,1
2025 Nov 26 21:07:47.921,18793.44,-20.125,1
2025 Nov 26 21:07:48.285,18793.8,-20.375,1
2025 Nov 26 21:07:48.648,18794.16,-20.375,1
2025 Nov 26 21:07:49.014,18794.53,-20.125,1
2025 Nov 26 21:07:49.378,18794.89,-20.125,1
2025 Nov 26 21:07:49.742,18795.26,-20.375,1
2025 Nov 26 21:07:50.106,18795.62,-20.375,1
2025 Nov 26 21:07:50.470,18795.99,-20.125,1
2025 Nov 26 21:07:50.835,18796.35,-20.125,1
2025 Nov 26 21:07:51.198,18796.71,-20.125,1
2025 Nov 26 21:07:51.562,18797.08,-20.375,1
2025 Nov 26 21:07:51.926,18797.44,-20.375,1
2025 Nov 26 21:07:52.289,18797.8,-20.125,1
2025 Nov 26 21:07:52.654,18798.17,-20.375,1
2025 Nov 26 21:07:53.022,18798.54,-20.125,1
2025 Nov 26 21:07:53.388,18798.9,-20.375,1
2025 Nov 26 21:07:53.752,18799.27,-20.125,1
2025 Nov 26 21:07:54.116,18799.63,-20.125,1
2025 Nov 26 21:07:54.480,18800.0,-20.125,1
2025 Nov 26 21:07:54.844,18800.36,-20.125,1
2025 Nov 26 21:07:55.210,18800.72,-20.5625,1
2025 Nov 26 21:07:55.574,18801.09,-20.375,1
2025 Nov 26 21:07:55.937,18801.45,-20.125,1
2025 Nov 26 21:07:56.301,18801.82,-20.5625,1
2025 Nov 26 21:07:56.664,18802.18,-20.3125,1
2025 Nov 26 21:07:57.085,18802.6,-20.125,1
2025 Nov 26 21:07:57.448,18802.96,-20.5625,1
2025 Nov 26 21:07:57.813,18803.33,-20.375,1
2025 Nov 26 21:07:58.182,18803.7,-20.125,1
2025 Nov 26 21:07:58.552,18804.07,-20.3125,1
2025 Nov 26 21:07:58.915,18804.43,-20.3125,1
2025 Nov 26 21:07:59.279,18804.79,-20.375,1
2025 Nov 26 21:07:59.644,18805.16,-20.375,1
2025 Nov 26 21:08:00.007,18805.52,-20.375,1
2025 Nov 26 21:08:00.371,18805.89,-20.125,1
2025 Nov 26 21:08:00.734,18806.25,-20.3125,1
2025 Nov 26 21:08:01.098,18806.61,-20.3125,1
2025 Nov 26 21:08:01.462,18806.98,-20.125,1
2025 Nov 26 21:08:01.825,18807.34,-20.125,1
2025 Nov 26 21:08:02.191,18807.71,-20.125,1
2025 Nov 26 21:08:02.555,18808.07,-20.375,1
2025 Nov 26 21:08:02.918,18808.43,-20.3125,1
2025 Nov 26 21:08:03.282,18808.8,-20.3125,1
2025 Nov 26 21:08:03.651,18809.17,-20.125,1
2025 Nov 26 21:08:04.016,18809.53,-20.125,1
2025 Nov 26 21:08:04.379,18809.89,-20.3125,1
2025 Nov 26 21:08:04.743,18810.26,-20.3125,1
2025 Nov 26 21:08:05.107,18810.62,-20.3125,1
2025 Nov 26 21:08:05.470,18810.99,-20.3125,1
2025 Nov 26 21:08:05.833,18811.35,-20.3125,1
2025 Nov 26 21:08:06.197,18811.71,-20.3125,1
2025 Nov 26 21:08:06.562,18812.08,-20.3125,1
2025 Nov 26 21:08:06.925,18812.44,-20.3125,1
2025 Nov 26 21:08:07.289,18812.8,-20.3125,1
2025 Nov 26 21:08:07.652,18813.17,-20.3125,1
2025 Nov 26 21:08:08.016,18813.53,-20.3125,1
2025 Nov 26 21:08:08.382,18813.9,-20.5625,1
2025 Nov 26 21:08:08.751,18814.27,-20.3125,1
2025 Nov 26 21:08:09.114,18814.63,-20.3125,1
2025 Nov 26 21:08:09.478,18814.99,-20.3125,1
2025 Nov 26 21:08:09.841,18815.36,-20.5,1
2025 Nov 26 21:08:10.207,18815.72,-20.3125,1
2025 Nov 26 21:08:10.570,18816.09,-20.3125,1
2025 Nov 26 21:08:10.934,18816.45,-20.3125,1
2025 Nov 26 21:08:11.297,18816.81,-20.5625,1
2025 Nov 26 21:08:11.660,18817.18,-20.5,1
2025 Nov 26 21:08:12.024,18817.54,-20.3125,1
2025 Nov 26 21:08:12.388,18817.9,-20.3125,1
2025 Nov 26 21:08:12.753,18818.27,-20.3125,1
2025 Nov 26 21:08:13.116,18818.63,-20.5625,1
2025 Nov 26 21:08:13.480,18819.0,-20.3125,1
2025 Nov 26 21:08:13.849,18819.36,-20.3125,1
2025 Nov 26 21:08:14.213,18819.73,-20.5625,1
2025 Nov 26 21:08:14.579,18820.09,-20.5,1
2025 Nov 26 21:08:14.943,18820.46,-20.5,1
2025 Nov 26 21:08:15.317,18820.83,-20.5,1
2025 Nov 26 21:08:15.682,18821.2,-20.5,1
2025 Nov 26 21:08:16.046,18821.56,-20.5,1
2025 Nov 26 21:08:16.469,18821.98,-20.5,1
2025 Nov 26 21:08:16.832,18822.35,-20.5,1
2025 Nov 26 21:08:17.198,18822.71,-20.5,1
2025 Nov 26 21:08:17.562,18823.08,-20.5,1
2025 Nov 26 21:08:17.926,18823.44,-20.8125,1
2025 Nov 26 21:08:18.290,18823.81,-20.5,1
2025 Nov 26 21:08:18.656,18824.17,-20.5,1
2025 Nov 26 21:08:19.027,18824.54,-20.5,1
2025 Nov 26 21:08:19.390,18824.91,-20.5,1
2025 Nov 26 21:08:19.754,18825.27,-20.5,1
2025 Nov 26 21:08:20.117,18825.63,-20.5,1
2025 Nov 26 21:08:20.481,18826.0,-20.8125,1
